Date,AUD,BRL,CAD,CHF,CNH,DKK,EUR,GBP,JPY,KRW,MXN,NOK,NZD,PLN,RUB,SEK,SGD,TRY,TWD,ZAR
31/8/2020,0.7375,0.18201,0.7664,1.1063,0.14603,0.1603,1.1936,1.3369,0.9441,0.8416,0.045668,0.11463,0.6732,0.2713,0.013503,0.1156,0.735,0.136,0.034019,0.059
1/9/2020,0.7371,0.18529,0.7653,1.0996,0.14625,0.16,1.191,1.3381,0.9437,0.84338,0.045891,0.1141,0.6757,0.2713,0.013507,0.115,0.7344,0.1356,0.034033,0.06004
2/9/2020,0.7338,0.18714,0.7665,1.0978,0.14634,0.1593,1.1853,1.3352,0.9417,0.84024,0.045998,0.11316,0.677,0.2685,0.013194,0.1146,0.7337,0.1353,0.034043,0.05947
3/9/2020,0.7272,0.18893,0.7617,1.0995,0.14603,0.1593,1.1849,1.328,0.9415,0.83894,0.04616,0.1121,0.671,0.2667,0.013267,0.1144,0.7324,0.1344,0.034046,0.05975
4/9/2020,0.7279,0.1886,0.7656,1.0946,0.14628,0.1591,1.1838,1.3282,0.9411,0.84206,0.046341,0.11212,0.672,0.2654,0.013246,0.1142,0.7327,0.1344,0.034067,0.06016
7/9/2020,0.7274,0.18868,0.7634,1.0913,0.14633,0.1588,1.1817,1.3166,0.9409,0.84155,0.046233,0.1119,0.669,0.266,0.013171,0.114,0.7319,0.1341,0.034085,0.0597
8/9/2020,0.7214,0.18648,0.7554,1.0893,0.14588,0.1582,1.1779,1.2987,0.943,0.84008,0.045897,0.10949,0.6618,0.264,0.013076,0.1132,0.7293,0.1335,0.034144,0.059
9/9/2020,0.7282,0.18837,0.7607,1.0957,0.14637,0.1586,1.1802,1.3,0.9416,0.84385,0.046775,0.11087,0.6681,0.2656,0.013258,0.1143,0.7317,0.1335,0.034122,0.06019
10/9/2020,0.7256,0.18786,0.7579,1.0979,0.14604,0.1587,1.1813,1.2803,0.9422,0.84153,0.046622,0.11018,0.6649,0.2651,0.013276,0.1138,0.7299,0.1342,0.034143,0.05912
11/9/2020,0.7283,0.18794,0.7588,1.1001,0.14631,0.1592,1.1845,1.2793,0.9417,0.84168,0.04699,0.11066,0.6664,0.266,0.01333,0.114,0.7307,0.1337,0.034129,0.05967
14/9/2020,0.7288,0.18968,0.7588,1.101,0.14688,0.1594,1.1868,1.2844,0.9457,0.84583,0.047387,0.11065,0.6698,0.2666,0.013256,0.114,0.7328,0.1335,0.034172,0.05998
15/9/2020,0.7301,0.18946,0.7583,1.101,0.14745,0.1592,1.1845,1.2886,0.9485,0.84691,0.047241,0.11071,0.6721,0.2655,0.013308,0.1137,0.7346,0.1333,0.034192,0.0608
16/9/2020,0.7305,0.19085,0.7588,1.0994,0.14824,0.1588,1.1814,1.2965,0.9527,0.85247,0.047712,0.11084,0.6731,0.2654,0.013307,0.1133,0.736,0.1332,0.034172,0.06156
17/9/2020,0.7312,0.19083,0.7595,1.1005,0.14804,0.1592,1.1847,1.2972,0.9547,0.85455,0.04789,0.11048,0.6754,0.2658,0.013284,0.1139,0.7368,0.1324,0.034298,0.06187
18/9/2020,0.7289,0.18555,0.7572,1.0965,0.14748,0.1591,1.1837,1.2915,0.956,0.85822,0.047299,0.10993,0.6759,0.2651,0.013191,0.1138,0.7351,0.1322,0.034465,0.0612
21/9/2020,0.7223,0.18465,0.7513,1.0933,0.1472,0.1582,1.1769,1.2814,0.9555,0.85758,0.046784,0.10772,0.6666,0.2616,0.013038,0.1129,0.734,0.131,0.034491,0.05956
22/9/2020,0.7174,0.18273,0.7518,1.087,0.14747,0.1573,1.1706,1.2731,0.953,0.85933,0.045962,0.10697,0.6634,0.2605,0.013107,0.1122,0.7327,0.1304,0.034409,0.0595
23/9/2020,0.7074,0.17864,0.7469,1.082,0.14648,0.1567,1.1659,1.2722,0.9488,0.85404,0.044671,0.10533,0.6546,0.258,0.012972,0.1106,0.7281,0.1298,0.034269,0.05854
24/9/2020,0.7045,0.18146,0.7482,1.0787,0.14648,0.1567,1.1672,1.2749,0.9485,0.85462,0.045053,0.10527,0.655,0.2561,0.012933,0.1097,0.7269,0.1311,0.034162,0.05908
25/9/2020,0.7027,0.17971,0.7469,1.0768,0.14655,0.1562,1.163,1.2745,0.9467,0.85137,0.044735,0.10443,0.6542,0.2554,0.012783,0.1096,0.7259,0.1304,0.03415,0.05833
28/9/2020,0.707,0.1766,0.7476,1.0813,0.14677,0.1567,1.1664,1.2827,0.9477,0.85627,0.044565,0.10542,0.6552,0.2541,0.012629,0.1105,0.7285,0.1281,0.03436,0.05858
29/9/2020,0.7127,0.17741,0.7468,1.0874,0.1467,0.1577,1.1742,1.2861,0.9463,0.85549,0.044403,0.10614,0.6586,0.2587,0.012623,0.1114,0.7305,0.1278,0.034463,0.05897
30/9/2020,0.7161,0.17817,0.7508,1.0855,0.14739,0.1574,1.1718,1.2916,0.9484,0.85814,0.04522,0.10712,0.661,0.2584,0.012858,0.1116,0.7321,0.1295,0.034563,0.05964
1/10/2020,0.7183,0.17716,0.7524,1.0884,0.14816,0.1578,1.1747,1.2889,0.9475,0.85981,0.045785,0.10743,0.6645,0.2619,0.012894,0.1122,0.7337,0.129,0.03461,0.06015
2/10/2020,0.7162,0.17583,0.7512,1.0847,0.14805,0.1574,1.1713,1.2931,0.9494,0.85729,0.046242,0.1075,0.6637,0.26,0.012767,0.1118,0.7327,0.1286,0.034542,0.06041
5/10/2020,0.7179,0.1793,0.7536,1.0921,0.14878,0.1584,1.1781,1.2977,0.9456,0.86396,0.046692,0.10847,0.6645,0.262,0.012772,0.1123,0.7351,0.1287,0.034768,0.06026
6/10/2020,0.7104,0.17877,0.7512,1.0892,0.14818,0.1577,1.1734,1.2877,0.9465,0.85809,0.045979,0.10675,0.6586,0.2611,0.012738,0.1113,0.7336,0.1282,0.03469,0.05973
7/10/2020,0.7138,0.17817,0.7543,1.0898,0.14847,0.158,1.176,1.2918,0.9435,0.86393,0.046512,0.10747,0.6579,0.2622,0.012781,0.1124,0.7355,0.1268,0.034852,0.06012
8/10/2020,0.7166,0.17855,0.7576,1.0904,0.14838,0.158,1.1758,1.2933,0.943,0.86856,0.04676,0.10792,0.6572,0.2618,0.012895,0.1127,0.7361,0.1258,0.034906,0.06026
9/10/2020,0.7239,0.18065,0.7621,1.0983,0.14945,0.159,1.1824,1.3046,0.9468,0.87433,0.047271,0.10939,0.6664,0.2643,0.013005,0.1139,0.7389,0.1272,0.034938,0.06067
12/10/2020,0.7207,0.18078,0.7625,1.0996,0.14826,0.1587,1.1813,1.3064,0.9494,0.87048,0.047054,0.10941,0.6645,0.2648,0.012946,0.1132,0.7366,0.1267,0.034954,0.06053
13/10/2020,0.716,0.17951,0.761,1.0925,0.14841,0.1578,1.1744,1.2934,0.948,0.87009,0.046788,0.10825,0.6648,0.2611,0.012953,0.1129,0.735,0.1262,0.03478,0.06065
14/10/2020,0.7162,0.17879,0.7605,1.0939,0.14899,0.1577,1.1746,1.3011,0.9508,0.87163,0.046845,0.10819,0.6655,0.26,0.012823,0.1133,0.7366,0.1263,0.034767,0.06045
15/10/2020,0.7092,0.17806,0.7563,1.0927,0.14894,0.1573,1.1706,1.2914,0.9481,0.87311,0.047003,0.10695,0.6593,0.2569,0.012799,0.1127,0.7351,0.126,0.034775,0.05999
16/10/2020,0.708,0.17713,0.7582,1.0929,0.14929,0.1575,1.1718,1.2913,0.9484,0.87543,0.047279,0.10643,0.6604,0.2575,0.012859,0.113,0.7363,0.126,0.034728,0.06032
19/10/2020,0.7067,0.17834,0.7578,1.0982,0.14969,0.1581,1.1766,1.2947,0.9483,0.87637,0.047141,0.10725,0.6604,0.2571,0.012812,0.1133,0.7362,0.1268,0.034772,0.06052
20/10/2020,0.7046,0.17838,0.7615,1.1023,0.15002,0.1588,1.1821,1.2944,0.9477,0.87784,0.047344,0.1077,0.6578,0.2588,0.01292,0.1142,0.7366,0.1271,0.034807,0.06064
21/10/2020,0.7117,0.17828,0.7605,1.104,0.1505,0.1593,1.1861,1.3144,0.956,0.88219,0.047351,0.10841,0.6652,0.2592,0.013,0.1145,0.7386,0.1279,0.034833,0.06121
22/10/2020,0.7115,0.17881,0.7613,1.1024,0.14984,0.1588,1.1816,1.3081,0.9537,0.8807,0.047683,0.10807,0.6674,0.2581,0.012998,0.1141,0.737,0.126,0.034815,0.06164
23/10/2020,0.7135,0.1779,0.7619,1.1055,0.14999,0.1594,1.1859,1.304,0.9549,0.88577,0.047886,0.10823,0.6692,0.2593,0.013098,0.1143,0.7365,0.1255,0.034906,0.06168
26/10/2020,0.7122,0.17776,0.7569,1.1016,0.14922,0.1587,1.1808,1.3023,0.9538,0.88294,0.047733,0.10817,0.6678,0.2577,0.013062,0.1144,0.7345,0.1236,0.03493,0.06155
27/10/2020,0.7128,0.17522,0.7583,1.1002,0.14889,0.1585,1.1795,1.3043,0.9574,0.88547,0.047506,0.10889,0.6707,0.2569,0.012938,0.1146,0.7349,0.1221,0.034942,0.06169
28/10/2020,0.7044,0.17395,0.7504,1.0981,0.14861,0.1578,1.1744,1.2981,0.9586,0.88077,0.046948,0.10671,0.6636,0.2533,0.012636,0.1127,0.7323,0.1211,0.034956,0.061
29/10/2020,0.7028,0.17295,0.7504,1.0922,0.14903,0.1568,1.1674,1.2926,0.9557,0.88412,0.046755,0.10481,0.6631,0.2524,0.012628,0.1119,0.7314,0.1205,0.034956,0.06095
30/10/2020,0.7026,0.17399,0.7507,1.0904,0.14934,0.1564,1.1647,1.2941,0.9554,0.8797,0.047201,0.10485,0.6616,0.2526,0.012596,0.1122,0.7318,0.1198,0.034948,0.06151
2/11/2020,0.7053,0.17411,0.7564,1.0877,0.14948,0.1563,1.164,1.2912,0.9547,0.88241,0.046783,0.1046,0.6631,0.2528,0.012388,0.1123,0.7325,0.1187,0.034976,0.06161
3/11/2020,0.716,0.1737,0.7614,1.0957,0.14965,0.1573,1.1711,1.3058,0.9569,0.88381,0.047281,0.10638,0.6698,0.2578,0.012606,0.1131,0.7352,0.119,0.034921,0.06221
4/11/2020,0.7173,0.17654,0.7609,1.0948,0.151,0.1575,1.1722,1.2985,0.9565,0.88432,0.047664,0.10728,0.6694,0.2578,0.012871,0.1137,0.7364,0.1186,0.034987,0.06294
5/11/2020,0.7282,0.18098,0.7664,1.1057,0.15138,0.1588,1.1821,1.3142,0.966,0.88977,0.0482,0.10899,0.677,0.261,0.012997,0.1149,0.7404,0.1187,0.035039,0.0637
6/11/2020,0.7255,0.18638,0.7658,1.1099,0.15165,0.1593,1.1872,1.3156,0.9673,0.89094,0.048468,0.10908,0.6772,0.2634,0.012881,0.1158,0.7414,0.1173,0.034969,0.06403
9/11/2020,0.7285,0.18565,0.7688,1.0945,0.15108,0.1586,1.1813,1.3163,0.9489,0.89298,0.049145,0.11049,0.6817,0.2633,0.01308,0.1158,0.742,0.124,0.034895,0.065
10/11/2020,0.7284,0.18467,0.7672,1.0921,0.15153,0.1586,1.1814,1.3271,0.9494,0.89498,0.049145,0.11091,0.6828,0.2626,0.013047,0.1159,0.7417,0.1227,0.034969,0.06394
11/11/2020,0.7278,0.18546,0.7655,1.0897,0.1511,0.1582,1.1777,1.3221,0.9484,0.8988,0.048859,0.11001,0.6881,0.2625,0.012964,0.1157,0.7409,0.1282,0.035036,0.06392
12/11/2020,0.7231,0.1832,0.7609,1.0927,0.15109,0.1585,1.1804,1.3114,0.9511,0.8967,0.048391,0.10898,0.6838,0.2628,0.012898,0.1155,0.7409,0.13,0.035039,0.06384
13/11/2020,0.7268,0.18319,0.7613,1.0953,0.15162,0.1588,1.1832,1.3186,0.9556,0.90202,0.049004,0.10912,0.6844,0.2638,0.012886,0.1148,0.7421,0.1304,0.035101,0.06452
16/11/2020,0.7318,0.18464,0.7648,1.0953,0.15212,0.1592,1.1853,1.3191,0.9561,0.90311,0.049312,0.1104,0.6902,0.2647,0.013102,0.1158,0.743,0.1298,0.035077,0.06517
17/11/2020,0.7298,0.18766,0.763,1.0971,0.15269,0.1592,1.1861,1.3241,0.9595,0.904,0.049181,0.11024,0.6889,0.264,0.013099,0.1156,0.7447,0.1298,0.035062,0.06488
18/11/2020,0.7305,0.18643,0.7642,1.0973,0.15238,0.159,1.1852,1.3269,0.9629,0.9032,0.049073,0.11092,0.6924,0.2652,0.013149,0.1163,0.7449,0.1297,0.035056,0.06465
19/11/2020,0.7287,0.18847,0.7648,1.0975,0.152,0.1593,1.1873,1.3261,0.9639,0.89719,0.049488,0.11108,0.6913,0.2656,0.013083,0.1163,0.7435,0.1324,0.035037,0.06483
20/11/2020,0.7302,0.18585,0.7634,1.0973,0.15259,0.1592,1.1853,1.3282,0.9628,0.89669,0.049741,0.11093,0.6927,0.265,0.013106,0.116,0.7442,0.1309,0.035045,0.06479
23/11/2020,0.7285,0.18384,0.7645,1.0955,0.15194,0.159,1.184,1.3323,0.9563,0.89725,0.049544,0.11057,0.6921,0.2647,0.013127,0.1158,0.7441,0.1268,0.035045,0.06471
24/11/2020,0.736,0.18607,0.7692,1.0971,0.15204,0.1598,1.1888,1.3356,0.9573,0.90006,0.049893,0.11215,0.6979,0.2663,0.013244,0.1168,0.7451,0.1249,0.035093,0.06571
25/11/2020,0.7363,0.1878,0.7691,1.101,0.15234,0.16,1.1913,1.3382,0.9571,0.90378,0.05003,0.11326,0.7003,0.2666,0.013206,0.1176,0.7462,0.126,0.0351,0.06606
26/11/2020,0.7361,0.18737,0.7682,1.1024,0.15221,0.16,1.1913,1.3355,0.9589,0.90369,0.049878,0.11263,0.7005,0.266,0.013197,0.1173,0.7468,0.127,0.035077,0.06582
27/11/2020,0.7386,0.18711,0.7696,1.1056,0.15205,0.1607,1.1962,1.3314,0.9603,0.90444,0.049896,0.11317,0.7023,0.2662,0.013097,0.1177,0.7469,0.1276,0.035046,0.0655
30/11/2020,0.7345,0.18752,0.769,1.0997,0.15187,0.1602,1.1928,1.3321,0.9588,0.90064,0.049505,0.11239,0.7021,0.2659,0.013051,0.1166,0.7452,0.1276,0.034958,0.06459
1/12/2020,0.7369,0.19205,0.773,1.1111,0.15258,0.1621,1.207,1.3415,0.9583,0.90356,0.0499,0.11356,0.7063,0.271,0.013138,0.1179,0.7476,0.1277,0.035035,0.06553
2/12/2020,0.7415,0.19164,0.7741,1.1176,0.1528,0.1627,1.2115,1.3363,0.9575,0.90885,0.050053,0.11361,0.7069,0.2704,0.013299,0.118,0.7474,0.1273,0.035074,0.06537
3/12/2020,0.7438,0.19408,0.7773,1.122,0.15299,0.1631,1.214,1.3452,0.9628,0.91547,0.050229,0.11406,0.7073,0.2715,0.01341,0.1181,0.7495,0.1285,0.035159,0.06596
4/12/2020,0.7421,0.19394,0.7822,1.1204,0.15341,0.1629,1.212,1.3437,0.96,0.92253,0.050584,0.11349,0.7045,0.2709,0.013469,0.1181,0.7486,0.1281,0.035422,0.06571
7/12/2020,0.742,0.19608,0.7813,1.1226,0.15337,0.1626,1.2108,1.3376,0.961,0.9212,0.050231,0.11435,0.7042,0.2706,0.013552,0.1188,0.7479,0.1281,0.035393,0.06598
8/12/2020,0.7411,0.19527,0.7801,1.1244,0.15335,0.1626,1.2101,1.3353,0.9599,0.9202,0.0505,0.11406,0.704,0.2718,0.013592,0.118,0.7473,0.1278,0.035397,0.06669
9/12/2020,0.7445,0.19337,0.7802,1.1245,0.15314,0.1623,1.2081,1.3396,0.9593,0.91888,0.050322,0.11307,0.7019,0.2722,0.013558,0.1178,0.7477,0.1276,0.035361,0.06675
10/12/2020,0.7533,0.19896,0.7849,1.1284,0.15298,0.163,1.2136,1.3293,0.9594,0.91816,0.049925,0.11388,0.7096,0.2738,0.01368,0.1184,0.7487,0.1267,0.035455,0.06652
11/12/2020,0.7533,0.19737,0.7829,1.124,0.15289,0.1628,1.2111,1.3223,0.9612,0.91581,0.049628,0.11335,0.707,0.2721,0.013645,0.1183,0.7481,0.1271,0.035477,0.06606
14/12/2020,0.7537,0.19534,0.7835,1.1278,0.15312,0.1631,1.2143,1.3322,0.961,0.91442,0.049401,0.11422,0.7077,0.2733,0.013509,0.119,0.749,0.1273,0.035532,0.06647
15/12/2020,0.7557,0.19666,0.7873,1.1287,0.15342,0.1633,1.2151,1.3461,0.9644,0.9177,0.050193,0.11474,0.7087,0.2734,0.013616,0.1191,0.7504,0.1276,0.035543,0.06716
16/12/2020,0.7576,0.19668,0.7844,1.1289,0.15352,0.1639,1.2197,1.3507,0.9661,0.9125,0.05032,0.11524,0.711,0.2747,0.013616,0.1197,0.7523,0.1282,0.035508,0.06744
17/12/2020,0.7621,0.19768,0.786,1.1303,0.15345,0.1649,1.2266,1.3582,0.9696,0.91324,0.050393,0.1168,0.7148,0.276,0.013691,0.1207,0.7543,0.1298,0.035516,0.06825
18/12/2020,0.7624,0.19596,0.782,1.1317,0.15335,0.1647,1.2255,1.352,0.9677,0.90938,0.050124,0.11649,0.7125,0.274,0.013569,0.1212,0.7534,0.131,0.035481,0.06877
21/12/2020,0.7585,0.19519,0.7777,1.1288,0.15293,0.1645,1.2242,1.3463,0.9678,0.9041,0.050093,0.11558,0.7102,0.2722,0.013368,0.1211,0.7502,0.1306,0.035503,0.06844
22/12/2020,0.7521,0.19378,0.7747,1.1236,0.15288,0.1635,1.2161,1.336,0.9647,0.90076,0.049633,0.11436,0.7041,0.2698,0.013154,0.1197,0.7483,0.1304,0.035503,0.06822
23/12/2020,0.7572,0.19167,0.7783,1.1259,0.15303,0.1638,1.2185,1.3492,0.9654,0.90326,0.049808,0.11567,0.7095,0.2703,0.013308,0.1203,0.7514,0.1308,0.035506,0.06842
24/12/2020,0.7596,0.19168,0.7766,1.122,0.1534,0.1638,1.2186,1.3555,0.9647,0.90601,0.050213,0.11446,0.7102,0.2701,0.013478,0.1209,0.7522,0.1318,0.035542,0.06842
25/12/2020,0.7599,0.19168,0.7769,1.124,0.15332,0.164,1.2204,1.3548,0.9661,0.9082,0.050231,0.11551,0.7123,0.2701,0.013493,0.1206,0.7525,0.1321,0.035545,0.06858
28/12/2020,0.7577,0.19055,0.7783,1.1244,0.15302,0.1642,1.2214,1.3449,0.9633,0.90992,0.049923,0.11577,0.7098,0.2713,0.013498,0.1205,0.7517,0.1343,0.035552,0.06822
29/12/2020,0.7605,0.19191,0.78,1.1303,0.1534,0.1647,1.2247,1.35,0.9653,0.91493,0.050193,0.11602,0.7147,0.2698,0.013488,0.1216,0.7533,0.1353,0.035582,0.06789
30/12/2020,0.7684,0.19252,0.7836,1.1346,0.15368,0.1653,1.2295,1.3622,0.969,0.91807,0.050186,0.11707,0.7204,0.268,0.013411,0.122,0.7556,0.1354,0.035538,0.06842
31/12/2020,0.7694,0.19251,0.7851,1.1293,0.15376,0.1641,1.2213,1.3673,0.9683,0.91999,0.050236,0.11654,0.7185,0.2674,0.013467,0.1213,0.7567,0.1344,0.035581,0.06801
1/1/2021,0.7704,0.19251,0.7855,1.1293,0.15368,0.1641,1.2212,1.3671,0.9689,0.92019,0.050226,0.116,0.7197,0.2671,0.013495,0.1212,0.7563,0.1344,0.035607,0.06817
4/1/2021,0.7663,0.18876,0.7824,1.1342,0.15489,0.1646,1.2248,1.3569,0.9696,0.92003,0.050005,0.11567,0.7173,0.2687,0.013376,0.1209,0.7571,0.1346,0.035575,0.06789
5/1/2021,0.7759,0.18918,0.7892,1.1382,0.15534,0.1653,1.2294,1.3624,0.9734,0.91877,0.050203,0.11811,0.7252,0.271,0.013418,0.1222,0.7588,0.1352,0.035726,0.0667
6/1/2021,0.7801,0.18815,0.7888,1.138,0.15502,0.1657,1.2325,1.3607,0.9702,0.919,0.050865,0.11885,0.7289,0.2721,0.013488,0.1224,0.7586,0.1368,0.03568,0.06637
7/1/2021,0.7768,0.18482,0.788,1.1293,0.15449,0.165,1.227,1.3563,0.9631,0.91369,0.049932,0.11869,0.7254,0.2713,0.013334,0.1218,0.7547,0.1365,0.035662,0.06471
8/1/2021,0.7759,0.18456,0.7882,1.1289,0.15467,0.1643,1.2218,1.3563,0.9619,0.91483,0.049945,0.11871,0.7242,0.2706,0.01345,0.121,0.7543,0.1355,0.035674,0.06532
11/1/2021,0.7695,0.18216,0.782,1.1231,0.15432,0.1633,1.2149,1.3514,0.959,0.91113,0.049784,0.117,0.716,0.2681,0.013342,0.1204,0.7513,0.1336,0.035653,0.06428
12/1/2021,0.7771,0.18786,0.7867,1.1279,0.15518,0.1641,1.2207,1.3663,0.9637,0.91346,0.050469,0.11832,0.7215,0.2698,0.013592,0.1212,0.7555,0.1341,0.035702,0.0656
13/1/2021,0.7732,0.18869,0.7875,1.1259,0.15462,0.1634,1.2157,1.3637,0.9626,0.90982,0.050334,0.11801,0.7177,0.2675,0.013526,0.1197,0.7536,0.1348,0.035695,0.06552
14/1/2021,0.7777,0.1924,0.7912,1.1256,0.15467,0.1634,1.2156,1.3687,0.9632,0.91225,0.050684,0.11812,0.721,0.2673,0.013604,0.1203,0.7547,0.1356,0.035722,0.06629
15/1/2021,0.7702,0.18892,0.7851,1.1222,0.15419,0.1624,1.2078,1.3586,0.9625,0.90475,0.050459,0.11679,0.7138,0.2659,0.01357,0.1192,0.7518,0.1337,0.035702,0.06561
18/1/2021,0.7679,0.1888,0.7838,1.1223,0.1539,0.1623,1.2076,1.3584,0.9643,0.90428,0.050757,0.11642,0.7106,0.2658,0.013502,0.1188,0.7511,0.1336,0.035705,0.06594
19/1/2021,0.7695,0.18663,0.7849,1.1251,0.15429,0.163,1.2128,1.3628,0.9625,0.90626,0.050818,0.11711,0.7117,0.2673,0.013516,0.1198,0.7521,0.1337,0.035703,0.06671
20/1/2021,0.7746,0.18895,0.7915,1.1235,0.15473,0.1627,1.2104,1.3653,0.9656,0.91045,0.050981,0.1177,0.7169,0.2666,0.013594,0.1193,0.7547,0.1346,0.035746,0.06707
21/1/2021,0.7763,0.18686,0.7913,1.1293,0.15464,0.1635,1.2162,1.3732,0.966,0.90828,0.050646,0.1189,0.7212,0.2682,0.013434,0.1209,0.7561,0.1356,0.035767,0.06689
22/1/2021,0.7716,0.18291,0.785,1.1292,0.15391,0.1636,1.2167,1.3684,0.9634,0.90443,0.050055,0.11761,0.7184,0.2679,0.013254,0.1205,0.7526,0.1348,0.035737,0.06612
25/1/2021,0.7708,0.1829,0.7848,1.1254,0.15412,0.1632,1.2137,1.3674,0.9637,0.90678,0.049683,0.11714,0.7196,0.2672,0.013257,0.1206,0.7532,0.1349,0.035703,0.06558
26/1/2021,0.7743,0.18671,0.7876,1.1274,0.15447,0.1634,1.216,1.3733,0.965,0.90661,0.049978,0.11694,0.7237,0.2673,0.0133,0.1204,0.7547,0.1361,0.03568,0.06632
27/1/2021,0.7662,0.1847,0.7811,1.1249,0.15391,0.1628,1.2108,1.3686,0.9604,0.90215,0.049261,0.11555,0.7158,0.2661,0.013166,0.1197,0.7523,0.1351,0.035736,0.06544
28/1/2021,0.7679,0.18377,0.7793,1.1247,0.15444,0.163,1.2121,1.3718,0.9593,0.89769,0.049338,0.11629,0.717,0.2667,0.013112,0.1196,0.7522,0.1361,0.035714,0.06583
29/1/2021,0.7642,0.18303,0.7824,1.1228,0.15509,0.1632,1.2136,1.3702,0.955,0.89338,0.048543,0.1166,0.719,0.2681,0.013177,0.1196,0.7523,0.1366,0.035675,0.06591
1/2/2021,0.7619,0.18406,0.778,1.1147,0.1544,0.1621,1.2059,1.3661,0.9529,0.89415,0.049027,0.11616,0.7156,0.2671,0.013125,0.1186,0.75,0.1389,0.035685,0.06627
2/2/2021,0.7606,0.18625,0.7822,1.1143,0.15481,0.1619,1.2042,1.3665,0.9524,0.89634,0.049635,0.1162,0.719,0.2686,0.013113,0.1191,0.7502,0.1389,0.035759,0.06679
3/2/2021,0.7617,0.18678,0.782,1.112,0.1548,0.1618,1.2034,1.3644,0.952,0.89789,0.049458,0.11647,0.7206,0.2681,0.013151,0.119,0.75,0.1395,0.03576,0.06689
4/2/2021,0.7599,0.18425,0.7794,1.1057,0.15447,0.1608,1.1962,1.367,0.9473,0.89272,0.048974,0.11574,0.7153,0.2656,0.01322,0.1181,0.7478,0.14,0.03571,0.06662
5/2/2021,0.7677,0.18619,0.784,1.1121,0.15485,0.162,1.2042,1.3733,0.9489,0.89385,0.049739,0.11708,0.7197,0.2684,0.013378,0.1193,0.7492,0.1417,0.035709,0.0672
8/2/2021,0.77,0.18635,0.7849,1.1125,0.15515,0.162,1.2048,1.3738,0.9503,0.89365,0.049707,0.11752,0.7218,0.269,0.013425,0.1192,0.75,0.1413,0.035654,0.06715
9/2/2021,0.7738,0.18592,0.7877,1.1204,0.15575,0.1629,1.2117,1.3814,0.956,0.89998,0.049699,0.11838,0.724,0.2707,0.01351,0.1201,0.754,0.1414,0.035723,0.06785
10/2/2021,0.7721,0.18565,0.7872,1.1231,0.15551,0.1629,1.2116,1.3828,0.9559,0.90295,0.049833,0.11804,0.7213,0.2696,0.013518,0.1201,0.7536,0.1414,0.035666,0.06775
11/2/2021,0.7751,0.18632,0.787,1.1233,0.15565,0.1631,1.2128,1.3815,0.9547,0.90569,0.050065,0.11793,0.7225,0.2692,0.01355,0.1201,0.7545,0.1423,0.035682,0.06831
12/2/2021,0.7753,0.18621,0.7875,1.1215,0.15573,0.1629,1.2118,1.3844,0.9527,0.90403,0.050078,0.11827,0.7224,0.2692,0.013552,0.1204,0.7543,0.142,0.03567,0.06867
15/2/2021,0.7778,0.18621,0.791,1.123,0.15604,0.1631,1.2127,1.3903,0.9489,0.90636,0.05005,0.11918,0.7226,0.2702,0.013622,0.1205,0.7557,0.1435,0.035693,0.06914
16/2/2021,0.7756,0.18615,0.7879,1.1204,0.15561,0.1628,1.2104,1.3901,0.943,0.90205,0.049603,0.11849,0.7213,0.269,0.01358,0.1206,0.7531,0.1429,0.035676,0.06817
17/2/2021,0.7749,0.18481,0.787,1.1123,0.15534,0.1619,1.2036,1.3853,0.9446,0.90302,0.049378,0.11757,0.7189,0.2679,0.013539,0.1201,0.7525,0.1433,0.035724,0.06822
18/2/2021,0.7767,0.18425,0.7886,1.1159,0.15478,0.1626,1.2088,1.3971,0.9462,0.90317,0.049186,0.11816,0.722,0.2692,0.013531,0.1203,0.7539,0.1433,0.035835,0.06843
19/2/2021,0.7869,0.18578,0.7928,1.1153,0.15479,0.1629,1.2117,1.4014,0.9482,0.90264,0.048914,0.11804,0.7304,0.2699,0.013477,0.1207,0.7549,0.1435,0.035804,0.06821
22/2/2021,0.7915,0.18292,0.7926,1.1156,0.15463,0.1634,1.2154,1.4061,0.9516,0.89801,0.048195,0.1178,0.7328,0.2702,0.013428,0.1208,0.7565,0.1424,0.035819,0.0681
23/2/2021,0.791,0.18378,0.7943,1.1045,0.15478,0.1634,1.2149,1.411,0.9501,0.90064,0.048714,0.11808,0.734,0.2694,0.013491,0.1207,0.7573,0.1406,0.035899,0.06873
24/2/2021,0.7967,0.18496,0.7991,1.1029,0.15507,0.1636,1.2164,1.4139,0.9444,0.90268,0.049034,0.11919,0.7433,0.2698,0.013589,0.1208,0.7577,0.1394,0.035909,0.06895
25/2/2021,0.7872,0.18079,0.7935,1.1053,0.15409,0.1637,1.2176,1.4013,0.9413,0.89271,0.047916,0.11787,0.7372,0.269,0.013366,0.1205,0.7543,0.1362,0.03585,0.06632
26/2/2021,0.7705,0.1786,0.7847,1.1006,0.1543,0.1623,1.2074,1.3932,0.938,0.88818,0.047934,0.11554,0.7233,0.2666,0.013409,0.1185,0.7508,0.1346,0.035849,0.06619
1/3/2021,0.7769,0.17723,0.7906,1.0925,0.15455,0.162,1.2047,1.3922,0.9366,0.89788,0.048391,0.11682,0.7263,0.2656,0.013418,0.1187,0.7531,0.1369,0.035938,0.06656
