Date,XOM,CVX,RDSA,PTR,TTE,COP,BP,ENB,EQNR,DUK,SNP,SO,PBR,TRP,CNQ,EPD,SLB,SRE,SU,WMB
2013-05-10,90.870003,123.379997,68.919998,131.380005,50.259998,62.439999,43.16,46.669998,24,71.889999,85.646156,46.240002,19.15,48.689999,29.26,30.629999,76.940002,81.889999,31.370001,36.57
2013-05-09,91.139999,123.459999,69.589996,132.190002,50.889999,62.560001,43.369999,47.470001,24.040001,73.029999,86.069229,46.900002,19.219999,49.09,29.610001,30.684999,77.480003,82.809998,31.93,35.630001
2013-05-08,91.050003,122.980003,69.690002,130.789993,50.799999,62.799999,43.41,47.5,23.959999,73.699997,85.50769,47.27,19.52,49.09,29.66,30.309999,76.870003,83.470001,31.33,35.48
2013-05-07,90.620003,123.349998,68.879997,128.809998,50.57,62.380001,44.029999,47.07,23.700001,72.910004,84.915382,47.009998,19.23,48.619999,29.4,30.51,76.589996,82.900002,30.709999,37.529999
2013-05-06,90.25,123.32,68.980003,125.139999,50.27,61.959999,44.080002,47.169998,23.52,74.300003,83.738464,47.259998,18.940001,48.82,29.35,30.4,75.720001,83.599998,31,37.52
2013-05-03,89,122.690002,69.07,124.330002,50,61.41,44.029999,46.91,23.530001,75.160004,83.623077,47.41,19.33,48.990002,29.32,30.48,75.040001,83.620003,30.85,37.59
2013-05-02,87.980003,121,68.239998,124.760002,49.610001,60.099998,43.470001,46.740002,23.48,74.870003,83.00769,47.549999,18.9,48.810001,28.940001,29.825001,73.82,81.839996,30.48,37.560001
2013-05-01,88.519997,121.25,68.650002,127.639999,50.200001,60.150002,43.77,48.150002,24.49,75,84.815384,48.290001,19.040001,49.450001,29.08,30.33,73.93,82.839996,30.91,37.970001
2013-04-30,88.260002,121.050003,68.07,126.989998,50.18,59.84,43.68,46.599998,24.040001,75.029999,83.969231,48.099998,18.780001,49.009998,29.58,30.530001,74.169998,82.75,30.4,38.16
2013-04-29,88.260002,120.440002,67.360001,127.290001,49.630001,59.290001,42.220001,46.09,23.879999,75.040001,83.369232,48.09,19.01,48.41,29.360001,30.43,73.559998,81.870003,29.18,38.240002
2013-04-26,87.809998,119,66.769997,127.07,48.82,58.419998,42.029999,45.740002,23.610001,75.099998,83.753845,48.099998,17.799999,48.490002,29.52,30.290001,73.32,81.330002,28.889999,37.939999
2013-04-25,88.889999,119.07,67,124.5,49.369999,58.369999,42.439999,45.790001,23.610001,75.010002,83.346153,48.009998,18.01,48.98,29.620001,31.01,73.25,81.860001,29.030001,38.5
2013-04-24,89.449997,118.040001,66.419998,122.720001,48.939999,57.889999,41.889999,45.389999,23.35,74.5,82.669228,47.950001,17.58,48.25,28.84,30.725,72.410004,81.730003,28.17,38.220001
2013-04-23,88.389999,116.989998,64.980003,122.190002,47.41,57.610001,41.25,45.360001,22.950001,74.639999,82.215385,48.52,16.969999,47.650002,29.190001,30.725,71.639999,82.190002,27.950001,37.810001
2013-04-22,87.610001,116.389999,64.209999,123.32,46.619999,57.580002,40.919998,45.07,23.24,74.309998,83.976921,48.470001,16.57,47.439999,28.91,30.525,71.010002,82.629997,27.5,37.48
2013-04-19,87.269997,116.360001,63.970001,121.669998,46.540001,57.639999,41.060001,45.130001,23.469999,73.440002,83.446152,47.990002,16.48,47.279999,28.860001,30.334999,73.699997,81.32,27.559999,37.509998
2013-04-18,86.279999,114.879997,63.959999,120.610001,46.419998,56.959999,40.419998,45.419998,23.08,73.25,82.784615,48,15.5,47.529999,28.99,30.280001,71.400002,81.419998,27.51,37.099998
2013-04-17,86.209999,116.400002,64.099998,120.580002,47.02,57.169998,40.669998,45.439999,23.360001,73.290001,82.623077,48.009998,15.92,47.110001,29.01,30.18,72.389999,81.040001,27.389999,37.32
2013-04-16,87.190002,117.339996,64.949997,122.57,48.18,58.009998,41.240002,45.02,23.5,72.769997,84.238464,47.580002,16.02,46.790001,29.58,29.93,72.760002,81.230003,27.299999,36.73
2013-04-15,88.290001,118.809998,64.550003,124.5,47.889999,58.720001,40.990002,45.560001,23.629999,72.809998,84.900002,47.720001,16.299999,47.419998,30.08,30.1,74.610001,82.239998,28.049999,37.41
2013-04-12,88.879997,120.459999,65.339996,127.230003,48.990002,59.630001,41.57,45.630001,24,73,87.599998,47.540001,16.66,47.990002,31.82,30.184999,76.620003,82.120003,28.969999,36.98
2013-04-11,88.949997,119.959999,65.110001,128.490005,48.880001,60.400002,41.689999,45.610001,24.190001,72.93,87.769234,47.509998,17.110001,48.68,31.879999,30.305,77.190002,82.309998,29.790001,37.93
2013-04-10,88.449997,118.889999,64.68,129.229996,49.029999,59.98,41.880001,45.560001,24.34,72.970001,87.592308,47.43,17.049999,48.41,31.52,30.405001,75.470001,81.970001,29.42,37.810001
2013-04-09,88.690002,117.989998,63.860001,128.25,48.349998,59.509998,41.349998,44.970001,24.23,73.089996,87.776924,47.5,16.200001,47.540001,30.74,30.495001,75.110001,82.790001,28.6,37.25
2013-04-08,89.110001,117.449997,63.849998,127.410004,48.240002,58.599998,41.240002,44.419998,24.309999,71.970001,86.807693,47.060001,16.34,47.09,30.6,29.645,74.300003,81.440002,28.719999,36.790001
2013-04-05,88.610001,116.639999,63.509998,125.800003,48,58.380001,41.049999,44.98,24.02,71.330002,85.976921,47.09,15.99,46.990002,30.17,29.525,73.089996,80.629997,28.51,36.5
2013-04-04,90.099998,117.93,64.290001,130.100006,48.099998,59.220001,41.450001,45.959999,24.01,71.620003,88.684616,46.75,16.41,48.110001,31,29.77,73.910004,80.510002,29.5,36.650002
2013-04-03,90.650002,119.18,64.949997,132.020004,48.639999,60.139999,42.23,47.220001,24.41,72.309998,89.861542,46.82,16.120001,49.060001,32.110001,30.605,74.82,80.709999,30.709999,37.700001
2013-04-02,90.589996,119.839996,65.220001,132.630005,48.689999,60.580002,42.200001,46.669998,24.32,72.5,90.223076,46.790001,16.459999,48.57,31.84,30.370001,74.480003,80,30.360001,38
2013-04-01,90.129997,118.989998,65.199997,131.660004,48.09,60.200001,42.349998,46.549999,24.65,72.559998,89.92308,46.84,16.58,47.650002,32.110001,30.049999,75.080002,79.910004,30.030001,37.84
2013-03-28,90.639999,120.440002,64.839996,131.449997,48.040001,60.400002,42.32,46.27,24.4,71.809998,90.069229,46.400002,16.82,48.09,32.139999,29.75,74.970001,79.519997,29.77,37.009998
2013-03-27,89.559998,120.5,64.650002,131.009995,47.57,60.200001,41.889999,46.330002,24.370001,70.650002,89.676926,45.98,16.57,47.950001,32.349998,29.705,73.889999,80.110001,30.129999,36.950001
2013-03-26,89.410004,120.739998,65.120003,131.25,48.790001,60.5,42.009998,45.970001,24.309999,70.459999,88.730766,45.73,16.9,48,32.450001,29.834999,74.410004,78.75,30.309999,37.18
2013-03-25,89.5,121.5,65.410004,131.089996,49.799999,61,42.099998,46.07,24.450001,70.699997,88.853844,45.75,16.879999,48.610001,32.389999,29.52,74.720001,80.019997,30.43,37.09
2013-03-22,88.400002,120.660004,65.589996,132.320007,49.610001,61.110001,42.02,45.669998,24.450001,70.25,86.49231,45.400002,16.889999,48.310001,32.02,29.049999,73.839996,79.269997,30.299999,36.82
2013-03-21,88.120003,120,65.040001,133.339996,49.450001,60.169998,40.66,45.950001,24.09,70.18,86.438461,45.740002,17.190001,48.82,32.599998,28.545,73.32,79.620003,30.27,35.91
2013-03-20,88.949997,119.980003,65.959999,134.610001,50.299999,60,40.98,45.849998,24.23,70.029999,87.53846,45.599998,17.469999,48.380001,32.580002,28.280001,74.18,79.389999,30.42,35.639999
2013-03-19,88.889999,119.389999,65.870003,134.160004,49.939999,59.209999,41.02,45.34,24.35,69.769997,86.123077,45.419998,17.73,47.700001,32.5,28.195,76.629997,78.949997,30.35,35.259998
2013-03-18,88.739998,118.779999,65.360001,134.479996,49.759998,58.669998,40.759998,45.349998,24.23,69.580002,85.692307,45.369999,17.4,47.889999,32.470001,28.055,77.330002,78.519997,30.700001,35.150002
2013-03-15,89.199997,119.589996,65.940002,135.899994,50.560001,59.099998,40.599998,45.150002,24.379999,69.440002,85.753845,45.189999,17.530001,47.439999,32.549999,28.6,78.480003,78.940002,30.879999,35.279999
2013-03-14,89.410004,118.730003,66.230003,137.940002,50.490002,59,40.290001,44.77,24.129999,69.989998,86.753845,45.259998,17.299999,47.150002,31.559999,28.42,77.839996,78.940002,30.4,34.810001
2013-03-13,89.019997,118.379997,65.959999,137.850006,50.209999,58.759998,40.200001,44.880001,24.59,69.550003,86.946152,45.220001,17.58,47.810001,31.280001,28.440001,77.709999,78.449997,30.790001,34.709999
2013-03-12,89.449997,118.879997,66.230003,139.690002,51.34,58.560001,40.580002,44.970001,25.040001,69.779999,88.638458,45.310001,17.690001,47.810001,31.34,28.825001,77.980003,79.010002,30.809999,35.09
2013-03-11,89.010002,118.629997,66.129997,139.630005,50.950001,58.41,40.529999,44.610001,24.84,69.529999,88.915382,45.220001,16.85,47.540001,31.09,28.875,77.57,78.540001,30.549999,34.650002
2013-03-08,89.010002,118.949997,66.260002,139.399994,51.080002,57.970001,40.549999,45.110001,24.799999,69.589996,88.853844,45.400002,17.57,47.740002,31.040001,28.725,78.019997,78.779999,30.76,34.43
2013-03-07,89.629997,118.620003,66.620003,137.410004,50.959999,58,40.689999,44.91,24.93,69.959999,88.884613,45.470001,17.25,47.5,30.049999,28.389999,77.199997,79.330002,30.5,33.77
2013-03-06,89.599998,118.300003,66.739998,136.630005,50.849998,57.93,40.689999,44.77,24.950001,70.199997,88.884613,45.540001,16.219999,47.560001,29.940001,28.59,77.540001,79.57,30.190001,33.59
2013-03-05,89.480003,117.970001,66.82,135.240005,50.52,57.939999,40.630001,45.259998,24.969999,69.879997,88.553848,45.060001,14.41,47.240002,30.700001,28.795,77.239998,79.290001,30.110001,33.669998
2013-03-04,89.129997,116.779999,65.779999,134.149994,49.75,58.139999,40.43,44.619999,24.68,68.900002,88.261536,44.689999,14.78,46.790001,31.030001,28.375,77.489998,78.389999,30.110001,33.75
2013-03-01,89.07,116.730003,65.550003,135.339996,49.66,57.93,40.169998,44.450001,24.700001,68.410004,89,44.880001,14.47,46.43,30.24,28.26,77.349998,77.559998,30.09,34.529999
2013-02-28,89.669998,116.57,65.709999,137.759995,49.75,57.900002,40.669998,44.360001,25.08,70.07,87.246155,45.139999,14.78,46.720001,30.209999,28.165001,77.82,77.129997,30.200001,34.299999
2013-02-27,88.5,114.709999,64.809998,135.970001,49.200001,57.560001,40.450001,43.490002,25.01,69.730003,86.176926,44.709999,14.91,46.18,29.52,28,76.209999,77.07,30.01,33.709999
2013-02-26,88.5,114.470001,65.150002,136.770004,49.330002,57.299999,40.59,43.689999,25.139999,69.379997,86.253845,44.68,14.72,46.189999,29.799999,27.889999,76.339996,77.25,30.610001,33.75
2013-02-25,89.879997,116.5,65.940002,138.419998,51.759998,58.470001,41.169998,43.889999,25.700001,69.529999,87.253845,44.84,15.19,46.709999,30.049999,28.040001,78.360001,77.129997,31.639999,34.560001
2013-02-22,89.019997,115.510002,65.639999,138.039993,49.950001,58.299999,40.75,43.549999,25.09,68.870003,86.907692,44.59,15.33,46.080002,29.5,27.955,77.93,75.900002,30.93,34.209999
2013-02-21,88.790001,114.790001,65.150002,136.610001,49.52,57.560001,40.720001,44.02,25.209999,68.669998,86.946152,44.529999,15.7,46.509998,29.84,28.145,77.970001,76.040001,31.209999,34.150002
2013-02-20,89.139999,115.93,66.330002,137.809998,51.099998,58.599998,41.360001,44.209999,26.120001,68.849998,87.661537,44.439999,16.309999,46.779999,30.58,28.549999,80.07,76.410004,31.629999,35.470001
2013-02-19,88.540001,115.190002,66.379997,135.399994,51.119999,57.639999,41.43,43.919998,25.93,68.239998,87.407692,44.200001,16.309999,46.52,30.799999,28.245001,80.089996,75.889999,31.6,35.23
2013-02-15,88.57,115.5,65.739998,137.240005,50.119999,57.900002,41.84,43.75,25.84,68,86.307693,44.040001,16.09,46.77,30.950001,28.67,81.029999,75.410004,31.93,35.459999
2013-02-14,88.339996,115.160004,65.830002,137.009995,50.450001,57.799999,41.849998,44.009998,25.940001,68.019997,85.361542,44.110001,16.1,47.580002,31.59,28.32,78.510002,76.199997,32.740002,35.59
2013-02-13,88.459999,115.43,66.809998,136.720001,51.759998,58.349998,42.700001,44.290001,26.24,68.809998,85.346153,44.119999,16.23,47.689999,31.42,28,78.489998,75.800003,32.59,35.939999
2013-02-12,88.25,115.720001,67.5,136.779999,51.23,57.84,43.029999,44.470001,26.15,69.099998,85.407692,44.07,15.88,47.779999,30.450001,27.875,78.510002,75.769997,32.209999,35.669998
2013-02-11,88.349998,115.68,67.050003,137.460007,51.27,57.939999,42.959999,44.349998,26.32,68.949997,85.684616,43.849998,16.200001,48.470001,29.940001,27.754999,78.559998,76.019997,32.040001,36.029999
2013-02-08,88.5,114.93,67.519997,136.679993,51.369999,57.82,42.959999,44.509998,26.309999,68.879997,85.261536,43.889999,16.299999,48.27,30.059999,27.690001,78.239998,75.599998,32.34,35.84
2013-02-07,89.209999,115.989998,68.120003,138.419998,52.610001,57.669998,43.650002,44.77,26.57,68.93,86.176926,43.869999,16.92,48.740002,30.290001,27.504999,78.860001,75.75,32.639999,35.77
2013-02-06,89.370003,115.43,68.540001,136.580002,52.529999,57.5,43.580002,44.5,26.290001,68.75,87.599998,43.540001,16.5,48.43,29.98,27.49,79.419998,75.5,33.119999,35.529999
2013-02-05,89.879997,115.739998,69.309998,137.410004,53.389999,58.439999,44.169998,44.59,26.540001,68.5,86.746155,43.98,17.17,48.380001,30.190001,27.190001,79.82,75.970001,34.279999,35.380001
2013-02-04,89.410004,115.019997,69.389999,140.429993,53.880001,58.470001,43.880001,44.369999,26.719999,68.650002,92.146156,43.880001,18.32,47.740002,30.040001,27.950001,79.110001,75.809998,34.310001,35.349998
2013-02-01,90.440002,115.839996,70.260002,143.820007,54.869999,58.470001,44.650002,44.040001,26.780001,68.970001,93.361542,44.290001,18.68,47.450001,30.33,28.254999,78.940002,75.220001,33.950001,35.330002
2013-01-31,90.690002,116.220001,71.809998,142.300003,54.740002,59.200001,44.860001,44.049999,26.719999,68.370003,93.469231,44,18.309999,48.080002,30.940001,28.18,78.440002,74.889999,34.150002,34.950001
2013-01-30,91.169998,117.07,72.690002,143.729996,54.84,61.669998,45.150002,44.43,26.58,68.339996,93.407692,44.950001,18.74,48.560001,31.219999,28.174999,79.830002,74.919998,34.470001,34.990002
2013-01-29,91.209999,116.279999,72.089996,142.509995,53.68,61,44.57,44.400002,26.290001,67.720001,92.976921,44.360001,19.48,48.869999,30.700001,28.030001,79.040001,74.639999,34.240002,34.759998
2013-01-28,91.669998,116.559998,71.650002,143.190002,53.48,60.880001,44.220001,44,26.24,68.050003,93.192307,44.23,19.879999,48.549999,30.959999,28,79.730003,74.370003,34.25,35.060001
2013-01-25,91.57,115.519997,71.839996,143.089996,53.66,60.470001,44.099998,43.869999,26.43,68,93.715385,44.299999,19.629999,48.639999,30.549999,27.530001,78.629997,74.029999,33.950001,34.75
2013-01-24,90.879997,115.489998,70.010002,143.210007,52.689999,59.669998,44.200001,43.720001,26.17,67.480003,91.730766,43.950001,19.6,48.91,30.24,27.809999,78.160004,73.800003,33.98,35.07
2013-01-23,90.5,115.349998,70.080002,143.639999,52.43,59.84,43.98,44.169998,25.93,67.169998,91.53846,43.799999,19.549999,49.279999,30.1,27.905001,77.790001,73.730003,34.25,35.07
2013-01-22,90.269997,115.110001,70.18,144.029999,52.59,59.299999,43.709999,44.369999,25.49,66.620003,92.015388,43.450001,19.190001,49.330002,30.27,27.465,76.57,73.190002,34.02,34.68
2013-01-18,90.089996,115.230003,70.230003,143.600006,52.790001,59.060001,44.029999,44.400002,25.67,66.169998,90.553848,43.150002,19.719999,49.09,29.74,27.355,73.949997,72.739998,34.18,33.779999
2013-01-17,89.760002,114.730003,69.800003,142.300003,53.25,59.110001,44.23,44.439999,25.709999,66,89.715385,43.049999,19.85,48.959999,29.32,27.27,73.459999,72.410004,34.439999,33.57
2013-01-16,89.160004,113.309998,69.349998,140.800003,52.860001,58.939999,44.049999,44.509998,25.52,65.860001,89.661537,42.889999,19.6,49.029999,29.360001,27.209999,72.529999,72.43,34.200001,33.23
2013-01-15,89.18,112.260002,69.080002,140.570007,52.790001,58.400002,44.080002,44.52,25.559999,65.389999,91.153847,43.029999,19.879999,48.93,29.629999,27.219999,72.470001,72.220001,34.119999,33.279999
2013-01-14,89.459999,111.379997,69.18,141.360001,52.889999,58.200001,44.330002,44.73,25.700001,65.699997,91.438461,43.18,20.16,49.209999,30.290001,27.110001,73.389999,71.860001,34.02,33.52
2013-01-11,88.970001,111.199997,69.620003,140.990005,52.59,58.330002,44.959999,44.360001,25.52,65.379997,91.653847,43.279999,19.84,49.27,30.33,26.92,73.190002,72.089996,34.150002,33.950001
2013-01-10,88.75,110.190002,68.959999,141.820007,52.330002,58.529999,44.470001,43.689999,25.51,65.050003,91.053848,43.139999,19.74,49.110001,29.809999,26.690001,72.699997,71.650002,33.950001,33.959999
2013-01-09,88.400002,109.720001,68.400002,141.220001,51.59,58.59,43.73,43.799999,25.219999,64.900002,89.569229,43.290001,19.559999,48.200001,29.68,26.4,72.760002,71.07,33.619999,33.57
2013-01-08,87.82,109.480003,68.760002,141.220001,51.580002,58.990002,43.310001,43.549999,25.15,64.709999,89.892311,43.34,19.76,47.959999,30.1,26.584999,71.940002,71.629997,33.599998,34.029999
2013-01-07,88.309998,110.019997,68.529999,143.350006,51.240002,59.630001,43.369999,43.580002,25.1,64.790001,89.976921,44,20.08,47.950001,30.219999,26.4,71.529999,72.019997,33.889999,33.91
2013-01-04,88.5,109.989998,68.860001,144.550003,51.869999,59.290001,43.43,43.630001,25.219999,64.900002,90.438461,43.82,20.129999,47.849998,29.91,26.33,71.330002,72.07,33.740002,33.740002
2013-01-03,88.459999,110.139999,68.940002,145.830002,52.110001,59.139999,42.419998,43.810001,25.41,64.790001,90.815384,43.759998,19.639999,48,29.67,25.985001,71.25,72.209999,33.790001,34.02
2013-01-02,87.790001,110.269997,69.470001,144.860001,52.900002,59.150002,42.450001,44.049999,25.52,64.559998,90.592308,43.34,19.85,47.939999,29.52,25.525,70.800003,71.980003,33.650002,33.41
2012-12-31,85.040001,105.75,68.370003,141.300003,51.380001,56.98,41.240002,42.689999,24.73,62.82,87.07692,42.220001,18.92,46.509998,28.34,24.5,67.870003,69.980003,32.189999,31.719999
2012-12-28,86.099998,107.68,68.790001,140.679993,51.560001,57.630001,41.189999,42.669998,24.889999,63.369999,85.969231,42.439999,19.01,46.580002,28.43,24.495001,68.580002,70.480003,32.439999,32.049999
2012-12-27,87.050003,108.459999,69.919998,142.100006,52.77,58,41.810001,42.650002,25.120001,64.010002,86.400002,42.740002,19.360001,46.919998,28.639999,24.639999,69.089996,70.919998,32.689999,32.290001
2012-12-26,87.209999,109.099998,68.849998,140.630005,51.849998,58.619999,41.779999,42.93,24.889999,64.82,86.730766,43.169998,20.059999,47.459999,29.200001,24.995001,69.739998,71.589996,32.849998,32.59
2012-12-24,87.129997,109.300003,69.150002,141.889999,51.599998,58.560001,41.880001,42.860001,24.860001,64.480003,86.569229,43.490002,19.83,47.540001,29.07,24.965,69.550003,71.839996,32.709999,32.619999
2012-12-21,87.660004,109.57,68.699997,141.660004,51.25,58.540001,41.720001,42.84,24.98,65.07,86.807693,43.43,19.85,47.450001,28.540001,25.01,70.220001,71.580002,32.549999,32.619999
2012-12-20,88.379997,110,69.68,141.789993,51.970001,59.299999,41.990002,42.990002,24.969999,64.75,87.876923,43.459999,20.139999,47.32,28.57,25.105,70.139999,71.989998,33.049999,32.599998
2012-12-19,89.540001,110.470001,69.82,141.470001,52.25,59.34,41.900002,43.09,25.43,65.400002,87.307693,43.98,20.01,46.990002,28.700001,24.9,71.739998,72.529999,33.009998,32.369999
2012-12-18,88.75,108.540001,69.540001,139.800003,51.450001,58.220001,41.77,42.919998,24.799999,64.940002,85.54615,43.740002,19.299999,46.66,28.190001,24.475,69.459999,72.620003,32.509998,32.049999
2012-12-17,88.360001,107.970001,68.690002,139.970001,51.150002,57.98,41.240002,42.610001,24.59,63.98,84.838463,42.93,19.200001,46.27,28.190001,24.440001,69.230003,71.57,32.470001,31.57
2012-12-14,88,107.610001,68.589996,140.089996,50.580002,57.59,41.16,42.459999,24.5,63.849998,85.869232,43.02,19.280001,46.369999,28.440001,24.559999,69.900002,71.480003,32.119999,31.200001
2012-12-13,89.160004,108.540001,69.050003,138.850006,50.950001,58.099998,41.68,42.77,24.74,64.309998,86.315384,43.330002,19.110001,46.66,28.4,24.58,72.040001,71.459999,32.689999,31.33
2012-12-12,89.089996,108.169998,68.660004,138.830002,50.73,58.360001,41.529999,42.610001,24.889999,64.410004,86.738464,43.580002,19.290001,46.630001,28.790001,24.995001,73.129997,71.43,32.630001,30.68
2012-12-11,88.610001,107.290001,67.940002,138.139999,50.68,58.009998,41.150002,42.150002,24.469999,64.300003,86.615387,43.68,19.299999,46.299999,28.450001,24.955,72.349998,71.25,32.599998,31.24
2012-12-10,88.580002,107.099998,67.410004,138.169998,49.880001,57.59,41.16,42.130001,24.209999,64.25,85.253845,43.73,18.780001,46.529999,28.370001,24.9,71.720001,71.220001,32.619999,31.23
2012-12-07,88.169998,106.730003,67.129997,138.259995,49.689999,57.490002,41.16,40.77,24.040001,64.25,84.553848,43.740002,18.5,46.02,28.32,24.959999,71.800003,71.620003,33.099998,31.68
2012-12-06,87.760002,105.489998,67.5,136.949997,50.32,57.18,41.41,40.400002,24.27,64.510002,83.407692,43.950001,18.389999,46.119999,28.07,24.93,71.110001,70.43,32.73,32.240002
2012-12-05,87.269997,104.379997,66.839996,135.399994,50.310001,56.84,40.860001,40.040001,24.08,63.549999,83.161537,42.93,18.15,45.93,27.91,25.200001,71.470001,68.419998,32.580002,32.169998
2012-12-04,87.379997,104.400002,67.160004,133.029999,50.52,57.07,41.040001,40.139999,24.27,63.950001,81.699997,43.18,18.280001,46.080002,28.190001,25.375,70.919998,68.75,32.259998,32.5
2012-12-03,88.550003,106,66.980003,132.669998,50.759998,57.330002,41.709999,40.5,24.5,64.089996,80.984612,43.57,18.24,46.32,28.879999,25.91,72,68.410004,32.790001,33
2012-11-30,88.07,106.099998,67.209999,133.300003,50.400002,57.130001,41.349998,40.279999,24.389999,63.009998,81.230766,43.200001,18.219999,45.599998,28.629999,25.875,70.540001,67.660004,33.02,32.66
2012-11-29,88.370003,105.889999,66.699997,131.669998,49.939999,57.310001,41.419998,40.310001,24.58,61.77,80.615387,42.759998,18.32,45.599998,28.790001,26.084999,70.959999,67.610001,33.290001,33.130001
2012-11-28,86.529999,102.980003,66.089996,130.470001,48.889999,55.939999,40.740002,39.66,24.030001,61.619999,79.615387,42.700001,18.110001,45.02,27.67,25.6,69.470001,66.57,32.610001,32.5
2012-11-27,88.400002,105,66.610001,131.960007,49.200001,56.669998,41.529999,39.610001,24.450001,61.450001,80.946152,42.610001,18.889999,45.639999,28.41,25.575001,70.099998,66.529999,33.630001,32.759998
2012-11-26,88.32,104.75,66.510002,132.259995,49.57,56.23,41.709999,39.400002,24.549999,60.32,82.315384,41.880001,18.59,45.529999,28.110001,25.870001,70.209999,65.739998,33.48,33.130001
2012-11-23,88.25,104.870003,66.410004,132.410004,49.650002,56.310001,41.830002,39.220001,24.559999,60.540001,82.776924,42.27,18.4,45.490002,27.719999,25.905001,70.760002,66.5,33.419998,33.299999
2012-11-21,87.809998,103.949997,66.279999,131.779999,48.970001,55.82,41.369999,38.669998,24.200001,60.75,80.54615,42.450001,18.9,45.34,27.65,25.75,70.330002,66.690002,32.939999,32.91
2012-11-20,87.510002,104.010002,65.790001,131.580002,48.450001,55.630001,41.349998,38.75,24.190001,61.040001,79.430771,42.66,18.85,45.709999,27.549999,25.674999,70.43,66.019997,32.540001,32.84
2012-11-19,87.400002,103.669998,65.330002,132.339996,48.119999,55.689999,40.91,39.02,24.02,61.259998,79.184616,42.869999,19.200001,45.549999,27.889999,25.575001,68.949997,66.32,32.32,31.98
2012-11-16,86.139999,101.559998,64.93,130.440002,47.560001,54.57,40.150002,38.23,23.530001,59.91,77.92308,42.52,19.309999,44.18,27.459999,24.360001,69.330002,64.959999,31.639999,31.57
2012-11-15,86.089996,101.989998,66.059998,130.199997,47.889999,54.650002,40.799999,38.330002,23.799999,60.57,77.707695,42.869999,19.469999,44.139999,27.6,25.07,67.800003,65.760002,31.379999,31.09
2012-11-14,86.75,104.989998,67.099998,131.160004,48.07,55.369999,40.869999,38.810001,23.84,61.610001,79.00769,42.990002,20.17,45,27.799999,25.5,69.339996,66.169998,32.610001,31.940001
2012-11-13,86.75,105.370003,67.519997,131.360001,47.5,55.310001,40.439999,38.889999,23.58,61.32,78.346153,42.450001,20.360001,44.810001,27.6,25.045,67.709999,65.459999,32.880001,31.35
2012-11-12,87.269997,106.449997,68,133.190002,48.189999,55.830002,41.110001,39.41,23.99,61.869999,80.553848,43.02,20.82,44.77,28.610001,25.605,68.470001,65.779999,33.330002,32.09
2012-11-09,86.610001,105.260002,67.699997,131.380005,47.93,55.68,40.759998,39.310001,23.889999,62.5,79.753845,43.099998,20.790001,44.52,27.73,26,67.5,65.800003,33.040001,32.029999
2012-11-08,88.269997,107.230003,68.559998,133.570007,48.200001,56.73,41.57,39.73,23.940001,63.68,81.138458,43.189999,21.35,44.689999,28,26.535,69.949997,66.959999,33.779999,32.810001
2012-11-07,90.239998,109.239998,69.120003,135.899994,48.549999,57.43,42.040001,40.349998,24.1,63.869999,81.869232,44,21.74,45.700001,29.969999,26.379999,69.980003,68.389999,34.27,33
2012-11-06,90.860001,109.650002,69.230003,136.979996,49.720001,57.540001,42.400002,40.220001,24.41,64.220001,82.115387,44.619999,21.75,45.650002,30.33,26.209999,70.260002,68.449997,34.709999,33.380001
2012-11-05,90.040001,107.739998,69.290001,135.850006,49.84,57.490002,42.150002,39.93,24.23,64.580002,82.307693,45.52,21.26,45.66,29.92,26.665001,68.650002,68.93,34.48,33.110001
2012-11-02,91.760002,110.699997,70.029999,138.029999,51,58.610001,42.91,40.16,24.76,65.529999,84.207695,46.27,21.51,45.669998,30.639999,26.575001,70.599998,69.309998,35,33.84
2012-11-01,90.25,110.019997,69.75,135.809998,50.540001,58,43.209999,39.91,24.68,65.639999,83.346153,46.700001,21.17,45.07,30.450001,26.25,69.769997,69.169998,34.040001,34.310001
2012-10-31,91.029999,111.93,69.25,136.149994,51.27,57.610001,43.330002,39.580002,24.82,65.019997,81.161537,46.52,21.610001,44.869999,30.35,26.174999,70.300003,69.059998,33.43,35.080002
2012-10-26,90.559998,110.669998,67.760002,136.960007,50.209999,57.009998,41.84,39.32,24.889999,64.75,79.800003,46.27,22.68,44.43,30.02,26.924999,70.739998,68.650002,33.18,34.77
2012-10-25,90.629997,110.629997,67.769997,137.679993,50.259998,56.709999,41.91,39.470001,24.77,64.550003,81.42308,46.27,22.370001,44.150002,30.120001,27.045,71,67.910004,33.450001,34.93
2012-10-24,90.459999,109.419998,68.150002,138.199997,50.330002,56.080002,41.639999,39.419998,24.73,65.019997,81.376923,46.220001,22.120001,43.959999,30,26.895,71.669998,67.849998,33.080002,34.700001
2012-10-23,91.129997,111.580002,67.970001,138.5,50.029999,56.259998,41.91,39.459999,25.120001,65.360001,81.99231,46.310001,22.35,44.049999,30.459999,26.809999,71.919998,67.709999,33.189999,34.32
2012-10-22,91.669998,113.610001,68.870003,140.979996,51.709999,57.52,43.349998,39.73,25.74,65.339996,82.569229,46.509998,22.709999,44.240002,30.76,26.795,73.629997,67.540001,33.689999,34.93
2012-10-19,93.57,114.900002,69.370003,142.350006,51.93,58.200001,43.669998,40.34,26.030001,65.599998,81.769234,46.75,23.049999,44.73,31.24,27.34,75.470001,68.360001,34.349998,35.310001
